Laryngeal inflammation,1
Sleep study abnormal,1
Cautery to nose,1
Snake bite,1
Crystal urine,1
Application site mass,1
Humidity intolerance,1
Meconium stain,1
Crystalluria,1
Femoral hernia,1
Retinopexy,1
Selective abortion,1
Transfusion related complication,1
Vertigo CNS origin,1
Bacterial rhinitis,1
Hypereosinophilic syndrome,1
Spinal corpectomy,1
Chronic tonsillitis,1
Nasal mucosa atrophy,1
Aortic bypass,1
Mucosal atrophy,1
Cataract subcapsular,1
Cyanosis central,1
Lung adenocarcinoma stage III,1
Multiple chemical sensitivity,1
Chondritis,1
Transient tachypnoea of the newborn,1
Intra-abdominal pressure increased,1
Colon gangrene,1
Implant site cellulitis,1
Oedema due to cardiac disease,1
Radiation fibrosis - lung,1
Evans syndrome,1
Biopsy site unspecified abnormal,1
Atrophy of tongue papillae,1
Chronic respiratory disease,1
Neurogenic bowel,1
Mesenteric vascular insufficiency,1
Mouth cyst,1
Adrenocortical steroid therapy,1
Complications of transplanted liver,1
Cervix enlargement,1
Application site perspiration,1
Blood prolactin decreased,1
Infective tenosynovitis,1
Age indeterminate myocardial infarction,1
Vaginismus,1
Reaction to drug excipient,1
Blepharochalasis,1
Iris injury,1
Fibromuscular dysplasia,1
Ileal fistula,1
Wound haematoma,1
Secondary hypertension,1
Norovirus test positive,1
Portal vein dilatation,1
No adverse drug reaction,1
Implant site discharge,1
Cardiac neoplasm unspecified,1
Lumbosacral plexus lesion,1
Testicular cancer metastatic,1
Lumbar spine flattening,1
Laparoscopic surgery,1
Eye penetration,1
Fibrosarcoma,1
Osteodystrophy,1
Conductive deafness,1
Gastric atony,1
ACTH stimulation test abnormal,1
Hypercorticoidism,1
Synovial sarcoma metastatic,1
Actinomyces test positive,1
Metastases to thyroid,1
Right ventricular systolic pressure decreased,1
Ludwig angina,1
Blood aluminium increased,1
Foetal heart rate decreased,1
Diastasis recti abdominis,1
Heat illness,1
Occupational exposure to dust,1
Joint dislocation reduction,1
Upper airway resistance syndrome,1
Pulmonary valve stenosis congenital,1
Ischaemic nephropathy,1
Lung carcinoma cell type unspecified stage I,1
Implant site thrombosis,1
Gingival graft,1
Protein S increased,1
Macrocephaly,1
Progressive supranuclear palsy,1
Superinfection lung,1
Congenital cardiovascular anomaly,1
Keratosis pilaris,1
Threatened labour,1
Thyroiditis subacute,1
Sensitisation,1
Breath sounds decreased,1
Anti-HBs antibody positive,1
Aspiration pleural cavity abnormal,1
Central venous pressure increased,1
Cervix dystocia,1
Renal oncocytoma,1
Mucosa vesicle,1
Sebaceous hyperplasia,1
Urethral dilation procedure,1
Necrotising ulcerative gingivostomatitis,1
Epstein-Barr virus associated lymphoproliferative disorder,1
Breast fibroma,1
Decreased eye contact,1
Dural tear,1
Metastases to mouth,1
Infusion site discomfort,1
Uterine contractions during pregnancy,1
Breast feeding,1
Drug exposure via breast milk,1
Germ cell cancer,1
Cardiac murmur functional,1
Congenital atrial septal defect,1
Urethral spasm,1
Compulsive hoarding,1
Intrauterine infection,1
Congenital multiplex arthrogryposis,1
Growth accelerated,1
Congenital adrenal gland hypoplasia,1
Precocious puberty,1
Neonatal infection,1
Mycotic allergy,1
Alkalosis,1
Unintended pregnancy,1
Neonatal apnoeic attack,1
Cutaneous sarcoidosis,1
Convulsions local,1
Sydenham's chorea,1
Tremor neonatal,1
Breast cancer female,1
Labour complication,1
Hydrops foetalis,1
Vulvar dysplasia,1
Subclavian artery occlusion,1
Hepatic atrophy,1
Bovine tuberculosis,1
Polydactyly,1
Chemical burn of skin,1
Placental transfusion syndrome,1
Hypoaesthesia teeth,1
Hypotony of eye,1
Spinal epidural haemorrhage,1
Cryptorchism,1
Product physical consistency issue,1
Pituitary enlargement,1
Exposure via inhalation,1
Nail ridging,1
Oncocytoma,1
Mycobacterium test positive,1
Fallopian tube cyst,1
Cervix operation,1
Closed fracture manipulation,1
Meningitis enteroviral,1
School refusal,1
Pulmonary air leakage,1
Urine potassium increased,1
Blood carbon monoxide increased,1
Lung wedge resection,1
Pneumonia aspergillus,1
Urine cytology abnormal,1
Traumatic arthritis,1
Magnesium metabolism disorder,1
Premature ejaculation,1
Amniotic fluid volume decreased,1
Portopulmonary hypertension,1
Eye complication associated with device,1
Ileostomy closure,1
Metapneumovirus infection,1
Asthma exercise induced,1
Pneumothorax spontaneous,1
Pulmonary valve disease,1
Bacterial tracheitis,1
Extravascular haemolysis,1
Catarrh,1
Tracheomalacia,1
Small intestine polyp,1
Mouth plaque,1
Seizure anoxic,1
Spermatozoa abnormal,1
Iris haemorrhage,1
Product closure issue,1
Intra-aortic balloon placement,1
Lemierre syndrome,1
Tracheal operation,1
Laryngotracheal oedema,1
Aortic valve repair,1
Cerebral amyloid angiopathy,1
Intestinal malrotation,1
Blood antidiuretic hormone increased,1
Product dosage form issue,1
Somatoform disorder neurologic,1
Renin abnormal,1
Scarlet fever,1
Pneumonia escherichia,1
Rabies,1
Blood test,1
Biopsy mucosa abnormal,1
Injection site granuloma,1
Fracture treatment,1
Myocardial strain,1
Paraesthesia mucosal,1
Bronchopulmonary aspergillosis allergic,1
Ultrasound abdomen,1
Stomatitis haemorrhagic,1
Metastases to retroperitoneum,1
Anogenital dysplasia,1
Lymphangioleiomyomatosis,1
Systemic mycosis,1
Drowning,1
Lid lag,1
Pallanaesthesia,1
Low birth weight baby,1
Abdominal wall infection,1
Mycobacterium abscessus infection,1
Still's disease adult onset,1
Injection site hypersensitivity,1
Foetal disorder,1
Endometrial cancer stage II,1
Meningocele,1
Hepatitis A positive,1
Prealbumin decreased,1
Placental insufficiency,1
Electrocardiogram low voltage,1
"Arteriovenous fistula, acquired",1
Rectal tenesmus,1
Endothelial dysfunction,1
Putamen haemorrhage,1
Stent-graft malfunction,1
Central nervous system inflammation,1
Body temperature abnormal,1
Herpes zoster meningoencephalitis,1
Ehlers-Danlos syndrome,1
Bladder transitional cell carcinoma stage II,1
Malignant neoplasm of renal pelvis,1
Skin graft failure,1
Reactive psychosis,1
Hip deformity,1
Red cell distribution width abnormal,1
Female sexual dysfunction,1
Rathke's cleft cyst,1
Injection site desquamation,1
Tumour associated fever,1
Metastases to stomach,1
Pierre Robin syndrome,1
Biopsy muscle abnormal,1
Application site odour,1
Hepatic cancer stage IV,1
Cerebral aspergillosis,1
Acquired phimosis,1
Iris atrophy,1
Breast atrophy,1
Malignant nervous system neoplasm,1
Guttate psoriasis,1
Uterine operation,1
Oxygen consumption,1
Steatorrhoea,1
Anotia,1
Septic arthritis streptococcal,1
Drug withdrawal syndrome neonatal,1
Fibroadenoma of breast,1
Illiteracy,1
Abscess soft tissue,1
Aneurysm ruptured,1
Rectal cancer metastatic,1
Spinal cord infarction,1
Myofascitis,1
Aortogram abnormal,1
Pseudophaeochromocytoma,1
"Umbilical hernia, obstructive",1
Mycosis fungoides recurrent,1
Renal cancer stage IV,1
Bladder calculus removal,1
Infective spondylitis,1
Post procedural constipation,1
Small intestinal stenosis,1
Neurofibroma,1
Pityriasis rosea,1
Scrotal infection,1
Portal fibrosis,1
Electrocardiogram QT corrected interval shortened,1
Iris hyperpigmentation,1
Arteriosclerosis obliterans,1
Skin cancer metastatic,1
CSF lymphocyte count abnormal,1
Human bite,1
Myoclonic epilepsy,1
Lipoprotein (a) increased,1
False positive tuberculosis test,1
Prostatic mass,1
Gonorrhoea,1
Chemical burns of eye,1
Schizophreniform disorder,1
Graft dysfunction,1
Spinal fusion acquired,1
Deep vein thrombosis postoperative,1
Tumour thrombosis,1
Post procedural pneumonia,1
Administration site pain,1
Penile size reduced,1
Opisthotonus,1
Pericarditis constrictive,1
Aspiration biopsy,1
Intraductal papilloma of breast,1
Corneal epithelium defect,1
Intra-cerebral aneurysm operation,1
Urinary casts present,1
Halitosis,1
Antinuclear antibody,1
Arrhythmia neonatal,1
Carcinoma in situ of skin,1
Antipsychotic drug level decreased,1
Anticonvulsant drug level abnormal,1
Genital injury,1
Hysterosalpingo-oophorectomy,1
Single umbilical artery,1
Enterocolitis viral,1
Gastrointestinal fungal infection,1
Cryptococcosis,1
Chromosomal mutation,1
Vitamin B1 decreased,1
Muscle contusion,1
Glomerulonephritis membranoproliferative,1
Viral sepsis,1
Nicotinic acid deficiency,1
Uterine spasm,1
Ureteric injury,1
Menopause delayed,1
Central nervous system lymphoma,1
Tethered cord syndrome,1
Non-infectious endophthalmitis,1
Post procedural stroke,1
Pruritus allergic,1
Parenteral nutrition,1
Withdrawal bleed,1
Meniscus operation,1
Odontogenic cyst,1
Proctitis herpes,1
Chronic myeloid leukaemia transformation,1
Periprosthetic fracture,1
Omentum neoplasm,1
Bloody peritoneal effluent,1
Injection site cyst,1
Ureterocele,1
Nail pigmentation,1
Incision site cellulitis,1
Device deposit issue,1
Loss of anatomical alignment after fracture reduction,1
Trigeminal nerve disorder,1
Colporrhaphy,1
Vasomotor rhinitis,1
Hydrometra,1
Leukaemic infiltration extramedullary,1
Congenital mitochondrial cytopathy,1
Epiphysiolysis,1
On and off phenomenon,1
Echocardiogram,1
Immediate post-injection reaction,1
Endometrial atrophy,1
Pyothorax,1
Tablet issue,1
Salivary gland adenoma,1
Genital infection female,1
Oedema due to renal disease,1
Accidental poisoning,1
Tongue exfoliation,1
Application site pustules,1
Urinary bladder rupture,1
Hypophonesis,1
Pachymeningitis,1
Neglect of personal appearance,1
Living in residential institution,1
Infusion site oedema,1
Pharyngo-oesophageal diverticulum,1
Factor VIII deficiency,1
Electrocardiogram ST segment,1
Aortic injury,1
Pneumonia chlamydial,1
"Incisional hernia, obstructive",1
Carbon monoxide diffusing capacity decreased,1
Analgesic therapy,1
Specific gravity urine abnormal,1
Dehydroepiandrosterone increased,1
Ultrasound breast abnormal,1
Myoglobin blood decreased,1
Thromboembolectomy,1
Bacillus test positive,1
Hepatitis E,1
AV dissociation,1
Complications of transplanted pancreas,1
Hepatitis B antibody positive,1
Tri-iodothyronine free increased,1
Cystic fibrosis related diabetes,1
Subclavian steal syndrome,1
Blood cholinesterase decreased,1
Urine osmolarity increased,1
Alcohol intolerance,1
Genital tract inflammation,1
Medulloblastoma recurrent,1
Faecaluria,1
Urine protein/creatinine ratio increased,1
Herpes sepsis,1
Mesangioproliferative glomerulonephritis,1
Genital haemorrhage,1
Gastroenteritis cryptosporidial,1
Dupuytren's contracture operation,1
Endometritis,1
Vena cava injury,1
Human papilloma virus test positive,1
Acute hepatitis C,1
Intestinal cyst,1
Lupus myocarditis,1
Acne cystic,1
Product substitution issue,1
Cytomegalovirus oesophagitis,1
Prothrombin time ratio abnormal,1
Erythropoiesis abnormal,1
Meningococcal infection,1
Ear canal injury,1
Transposition of the great vessels,1
Burn of internal organs,1
Premature separation of placenta,1
Toxic nodular goitre,1
Pulse volume decreased,1
Hypergastrinaemia,1
Antidepressant drug level above therapeutic,1
Anomalous pulmonary venous connection,1
Pulmonary malformation,1
Meningoencephalitis herpetic,1
Expired device used,1
Necrotising enterocolitis neonatal,1
Burkholderia cepacia complex infection,1
Hepatic rupture,1
Influenza A virus test positive,1
Biopsy colon,1
Chest wall mass,1
Device connection issue,1
Prostatic pain,1
Cardiac monitoring abnormal,1
Hypercreatinaemia,1
Biliary anastomosis complication,1
Isosporiasis,1
Viral load,1
Cardio-respiratory distress,1
Ruptured ectopic pregnancy,1
Campylobacter gastroenteritis,1
Incision site blister,1
Laryngeal erythema,1
Ear canal stenosis,1
Protein C deficiency,1
Meningioma benign,1
Urethral caruncle,1
Hyperexplexia,1
Bone marrow transplant,1
Verbigeration,1
Removal of renal transplant,1
Haemophilus bacteraemia,1
Enterobacter sepsis,1
Pregnancy on contraceptive,1
Gamma-glutamyltransferase,1
Aortitis,1
Pyroglutamate increased,1
Neurectomy,1
Tandem gait test abnormal,1
Inguinal hernia strangulated,1
Atonic seizures,1
Proctocolectomy,1
Uterine cervical laceration,1
Propofol infusion syndrome,1
Urinary fistula,1
Fabry's disease,1
Product cleaning inadequate,1
Adenocarcinoma of the cervix,1
Haemangioma of bone,1
Endoscopy gastrointestinal abnormal,1
Post streptococcal glomerulonephritis,1
Craniosynostosis,1
Anti-erythrocyte antibody positive,1
Popliteal pulse decreased,1
Catheter site oedema,1
Implant site rash,1
Blood acid phosphatase increased,1
Cardiac septal hypertrophy,1
Injection related reaction,1
Bone decalcification,1
Uterine contractions abnormal,1
Medical device change,1
Peripheral nerve decompression,1
Implant site pain,1
Vaginal burning sensation,1
Marasmus,1
Retroperitoneal abscess,1
Conjunctival disorder,1
Neuropathic ulcer,1
Vitamin B1 deficiency,1
Breast cosmetic surgery,1
Corneal reflex decreased,1
Poor sucking reflex,1
Serum ferritin abnormal,1
Colon cancer stage I,1
Tri-iodothyronine free decreased,1
Hepatic artery aneurysm,1
Osteorrhagia,1
Hepatitis B core antigen positive,1
pH urine decreased,1
Congenital aortic stenosis,1
Graft versus host disease in intestine,1
Granulocytosis,1
Mucosal ulceration,1
Orbital oedema,1
Drug addict,1
Brain tumour operation,1
Anorexia nervosa,1
Extraocular muscle disorder,1
Genitourinary tract neoplasm,1
Atrophic glossitis,1
CSF pressure increased,1
Large cell carcinoma of the respiratory tract stage unspecified,1
CSF cell count increased,1
Infusion site induration,1
Sleep paralysis,1
Blood gastrin increased,1
Premenstrual dysphoric disorder,1
Pregnancy with contraceptive patch,1
Child abuse,1
Frontal sinus operation,1
Analgesic drug level above therapeutic,1
Creutzfeldt-Jakob disease,1
Glaucoma surgery,1
Multiple-drug resistance,1
Application site urticaria,1
Genital pain,1
Asperger's disorder,1
Red blood cells CSF positive,1
Ear malformation,1
Physical abuse,1
T-lymphocyte count increased,1
Hepatitis B virus test positive,1
Contact lens intolerance,1
Blood beta-D-glucan increased,1
Atrial septal defect acquired,1
Renal papillary necrosis,1
Cross sensitivity reaction,1
IUCD complication,1
Cytomegalovirus test positive,1
Laryngomalacia,1
Hyperbilirubinaemia neonatal,1
Tumour compression,1
Keratopathy,1
Human herpes virus 6 serology positive,1
Application site dryness,1
Abscess sterile,1
Aplasia,1
Lymphocyte stimulation test positive,1
Familial tremor,1
Pancreas lipomatosis,1
Sensory integrative dysfunction,1
Rib excision,1
Angioimmunoblastic T-cell lymphoma,1
Urinary sediment abnormal,1
Encephalitic infection,1
Ovarian atrophy,1
Lymphocyte percentage increased,1
Colour blindness acquired,1
Pericardial drainage,1
Onychogryphosis,1
Haemorrhagic cyst,1
Hepatitis chronic active,1
Accidental drug intake by child,1
Oesophagogastroduodenoscopy,1
Pigmented naevus,1
Rubella antibody positive,1
Injection site fibrosis,1
Inclusion body myositis,1
Uterine hypertonus,1
Acute myeloid leukaemia recurrent,1
Brain stem auditory evoked response abnormal,1
Gastroschisis,1
Right atrial hypertrophy,1
Human polyomavirus infection,1
Pulse pressure increased,1
Implant site pruritus,1
Platybasia,1
Penile discharge,1
Post procedural oedema,1
Iron metabolism disorder,1
Prostate cancer stage IV,1
Inflammatory carcinoma of the breast,1
Blood lactate dehydrogenase decreased,1
Substance use,1
Pharyngeal neoplasm,1
Urine analysis,1
Erythema induratum,1
Implant site bruising,1
Device colour issue,1
Colitis pseudomembranous,1
Pulmonary physical examination abnormal,1
Colpocele,1
Dental examination abnormal,1
Encephalomyelitis,1
Incorrect route of drug administration,1
Oddi's sphincter constriction,1
Intestinal haematoma,1
Apparent life threatening event,1
Oral papilloma,1
Abortion,1
Reflex sympathetic dystrophy,1
Peripheral artery bypass,1
Noninfective gingivitis,1
Bradycardia neonatal,1
Retained placenta or membranes,1
Cells in urine,1
Renal dysplasia,1
Traumatic shock,1
Brugada syndrome,1
Factor VII deficiency,1
Thrombotic cerebral infarction,1
Activated partial thromboplastin time,1
Burning feet syndrome,1
Frontotemporal dementia,1
Death neonatal,1
IIIrd nerve disorder,1
Blast cell crisis,1
Large for dates baby,1
Testicular abscess,1
Myofascial spasm,1
Intestinal villi atrophy,1
Gastric outlet obstruction,1
Psychomotor agitation,1
Human herpesvirus 6 infection,1
Scan abdomen abnormal,1
Chemical eye injury,1
Homeless,1
Coagulation factor V level decreased,1
Periphlebitis,1
JC virus infection,1
Cold type haemolytic anaemia,1
Rubivirus test positive,1
Blood folate abnormal,1
Retinal pigmentation,1
Conjunctival irritation,1
Biopsy colon abnormal,1
Central nervous system necrosis,1
Iron binding capacity total increased,1
Sweat gland infection,1
Lymphoproliferative disorder,1
Trousseau's syndrome,1
Ammonia decreased,1
Colectomy partial,1
Hepatitis C RNA positive,1
Hypercatabolism,1
Photosensitivity allergic reaction,1
Dacryostenosis congenital,1
Cellulitis gangrenous,1
Hamartoma,1
Acquired pyloric stenosis,1
Salpingo-oophorectomy unilateral,1
Pulmonary artery stenosis congenital,1
Capsule physical issue,1
Iodine allergy,1
Penile blister,1
Thermohypoaesthesia,1
Atrial pressure increased,1
Cerebrovascular spasm,1
Ovarian vein thrombosis,1
Lactobacillus infection,1
Tongue black hairy,1
Acquired epidermolysis bullosa,1
Catheter site cellulitis,1
Congenital heart valve disorder,1
Anticonvulsant drug level above therapeutic,1
Peritoneal abscess,1
Hyperammonaemic encephalopathy,1
Signet-ring cell carcinoma,1
Ectopic pregnancy with contraceptive device,1
Transfusion-related acute lung injury,1
Extrapulmonary tuberculosis,1
Blood immunoglobulin G,1
Implant site haematoma,1
